MI Holder,Common Stock Equivalent Held (actual),Market Value ($M),DT Holder,Current,Market Value
Sumitomo Mitsui Trust Asset Management Co. Ltd.,28752030,3982.731196,Managed Account Advisors LLC,31769552,4255849186
Invesco Ltd.,27926694,3868.405653,Jennison Associates LLC,31504877,4220393323
Goldman Sachs Asset Management LP,26703288,3698.939454,Dodge & Cox,31360290,4201024448
Bank of America Corp.,26173038,3625.489224,BlackRock Investment Management LLC,29942617,4011112973
Magellan Asset Management Ltd.,24512213,3395.431745,Mellon Investments Corp.,29082213,3895853253
Franklin Resources Inc.,24435973,3384.87098,"Nikko Asset Management Co., Ltd.",28752030,3851621939
ClearBridge Investments LLC,24221351,3355.141541,Goldman Sachs Asset Management LP,26657518,3571041111
Schweizerische Nationalbank,24023270,3327.70336,Wells Fargo Clearing Services LLC,25902990,3469964540
Parametric Portfolio Associates LLC,23639325,3274.519299,"Bank of America, NA (Private Banking)",24763421,3317307878
Dimensional Fund Advisors LP,21814631,3021.762686,Magellan Asset Management Ltd.,24512213,3283656053
Deutsche Asset & Wealth Management,21526642,2981.87045,ClearBridge Investments LLC,24221351,3244692180
Merrill Lynch Pierce Fenner & Smith Inc.,21048474,2915.634618,"Franklin Advisers, Inc.",24108122,3229524023
Fisher Asset Management LLC,20822243,2884.2971,Schweizerische Nationalbank (Investment Portfolio),24023270,3218157249
Allianz Asset Management GmbH,20576110,2850.202757,Parametric Portfolio Associates LLC,23639325,3166723977
New York State Common Retirement Fund,19962094,2765.149261,"Invesco Advisers, Inc.",22109398,2961774956
Morgan Stanley Investment Management Inc.,19420507,2690.12863,Dimensional Fund Advisors LP,21814631,2922287969
JPMorgan Chase & Co.,19307250,2674.44027,Fisher Asset Management LLC,20822243,2789347672
Eagle Capital Management LLC,18818951,2606.801093,"Merrill Lynch, Pierce, Fenner & Smith, Inc. (Invt Mgmt)",20540599,2751618642
American Century Investment Management Inc,17626588,2441.63497,"BlackRock Financial Management, Inc.",20360807,2727533706
Goldman Sachs Group Inc.,16655521,2307.122769,Teachers Advisors LLC,20078558,2689723630
Putnam LLC,16431064,2276.030985,New York State Common Retirement Fund,19962094,2674122112
TCI Fund Management Ltd,16425574,2275.27051,Eagle Capital Management LLC,18777198,2515393444
AQR Capital Management LLC,15862718,2197.303697,"Wells Fargo Bank, NA (Private Banking)",17676935,2368002213
Polen Capital Management LLC,15595445,2160.281041,"American Century Investment Management, Inc.",17626588,2361257728
Principal Global Investors LLC,15439114,2138.626071,Morgan Stanley Investment Management Ltd.,17235341,2308846280
Ivy Investment Management Co.,15386757,2131.37358,"JPMorgan Chase Bank, NA (Investment Management)",16800543,2250600740
Tiger Global Management LLC,15280500,2116.65486,Goldman Sachs & Co. LLC (Private Banking),16535499,2215095446
BMO Global Asset Management,15128441,2095.591647,Putnam Investment Management LLC,16431064,2201105333
PGIM Inc.,15122538,2094.773964,TCI Fund Management Ltd.,16425574,2200369893
California Public Employees' Retirement System,14475774,2005.184214,AQR Capital Management LLC,16083203,2154505874
State Farm Mutual Automobile Insurance Co.,14438379,2000.004259,"Amundi Pioneer Asset Management, Inc.",15776667,2113442311
Manulife Asset Management,14325202,1984.326981,Polen Capital Management LLC,15595445,2089165812
Jackson Square Partners LLC,14136054,1958.1262,Principal Global Investors LLC,15439114,2068223711
Neuberger Berman BD LLC,14021457,1942.252224,Waddell & Reed Investment Management Co.,15386757,2061209968
Fred Alger Management Inc.,13724794,1901.158465,BlackRock Advisors LLC,15352251,2056587544
California State Teachers' Retirement System,13569919,1879.70518,Tiger Global Management LLC,15280500,2046975780
RhumbLine Advisers LP,13280888,1839.668606,QMA LLC,15083478,2020582713
Barclays PLC,13216898,1830.804711,The California Public Employees Retirement System,14475774,1939174685
Standard Life Aberdeen PLC,12692555,1758.172719,State Farm Investment Management Corp.,14438379,1934165251
Voya Investment Management LLC,12528811,1735.4909,UBS AG (Investment Management),14200956,1902360066
Sanders Capital LLC,12283882,1701.563335,Neuberger Berman Investment Advisers LLC,14021457,1878314380
Fundsmith LLP,12171134,1685.945482,"TD Asset Management, Inc.",13827215,1852293722
Alecta pensionsförsäkring ömsesidigt,11960000,1656.6992,1832 Asset Management LP,13742587,1840956955
Investec Asset Management Ltd.,11861599,1643.068693,"Fred Alger Management, Inc.",13724794,1838573404
New York State Teachers' Retirement System,11589772,1605.415217,California State Teachers' Retirement System,13569919,1817826349
Pioneer Global Asset Management SpA,11455779,1586.854507,Credit Suisse Securities (USA) LLC (Broker),13561153,1816652056
Stichting Pensioenfonds ABP,11177809,1548.350103,RhumbLine Advisers LP,13280888,1779107756
Loomis Sayles & Co. L.P.,11117683,1540.021449,UBS Asset Management (UK) Ltd.,13271739,1777882156
Wells Capital Management Inc.,10883444,1507.574663,Barclays Bank Plc (Private Banking),13126865,1758474835
Toronto-Dominion Bank,10829893,1500.156778,Vanguard Global Advisers LLC,12884500,1776252233
TD Asset Management Inc.,10706196,1483.02227,Voya Investment Management Co. LLC,12366432,1656607231
Union Asset Management Holding AG,10522418,1457.565341,Sanders Capital LLC,12283882,1645548833
Eaton Vance Management,10519938,1457.221812,Fundsmith LLP,12171134,1630445111
State Board of Administration of Florida Retirement System,10048170,1391.872508,Alecta Pension Insurance Mutual,11960000,1602161600
RBC Global Asset Management Inc.,10038030,1390.467916,New York State Teachers Retirement System,11589772,1552565857
Boston Partners Global Investors Inc.,9964248,1380.247633,Investec Asset Management Ltd.,11479867,1537842983
Swedbank Robur Fonder AB,9867518,1366.848593,Allianz Global Investors U.S. LLC,11346570,1519986517
Royal Bank of Canada,9771225,1353.510087,APG Asset Management NV,11177809,1497379294
HSBC Global Asset Management (UK) Ltd.,9664579,1338.737483,DWS Investment GmbH,11175383,1497054307
Brown Advisory Inc.,9617959,1332.279681,"Loomis, Sayles & Co. LP",11117683,1489324815
Lazard Asset Management LLC,9387308,1300.329904,"Wells Capital Management, Inc.",10883444,1457946158
Adage Capital Management LP,9344955,1294.463167,Winslow Capital Management LLC,10801355,1446949516
Raymond James Financial Inc.,9339911,1293.764472,DZ PRIVATBANK SA,10800773,1446871551
Russell Investment Management LLC,9207564,1275.431765,"PNC Bank, NA (Investment Management)",10644839,1425982632
Barrow Hanley Mewhinney & Strauss LLC,9000986,1246.816581,Eaton Vance Management,10519938,1409250894
Parnassus Investments,8818322,1221.513963,UBS Securities LLC,10250696,1373183236
Amundi Asset Management SAS,8772527,1215.17044,Jackson Square Partners LLC,10202615,1366742305
FIL Ltd.,8606012,1192.104782,State Board of Administration of Florida Retirement System,10048170,1346052853
GWL Investment Management Ltd.,8567756,1186.805561,Swedbank Robur Fonder AB,9867518,1321852711
Nordea Investment Management AB,8566695,1186.658591,HSBC Global Asset Management (UK) Ltd.,9664579,1294667003
State of Wisconsin Investment Board,8557966,1185.44945,RBC Capital Markets LLC (Investment Management),9468207,1268361010
1832 Asset Management L.P.,8549903,1184.332564,Lazard Asset Management LLC,9387308,1257523780
PNC Financial Services Group Inc.,8512157,1179.103988,DWS Investments (UK) Ltd.,9373291,1255646062
Bessemer Investment Management LLC,8495901,1176.852207,Adage Capital Management LP,9344955,1251850172
USAA Investment Management Co.,8418440,1166.122309,"Raymond James & Associates, Inc. (Invt Mgmt)",9339911,1251174478
Walter Scott & Partners Ltd.,7923279,1097.532607,UBS Asset Management (Americas) Inc.,9285474,1243882097
Sjunde AP-fonden,7815788,1082.642954,Brown Advisory LLC,9263788,1240977040
State of New Jersey Common Pension Fund,7800000,1080.456,Russell Investment Management LLC,9207564,1233445273
Viking Global Investors LP,7704063,1067.166807,"Barrow, Hanley, Mewhinney & Strauss LLC",9000986,1205772085
CIBC Pvt. Wealth Advisors Inc.,7666136,1061.913159,Parnassus Investments,8818322,1181302415
Asset Management Inc.,7564698,1047.861967,Allianz Global Investors GmbH,8798868,1178696357
Deutsche Bank AG,7538029,1044.167777,State of Georgia (Investment Management),8627752,850782625
New York Life Investment Management LLC,7465630,1034.139068,GLC Asset Management Group Ltd.,8567756,1147736594
Lone Pine Capital LLC,7384511,1022.902464,Nordea Investment Management AB (Denmark),8566695,1147594462
Strategic Advisers LLC,7343119,1017.168844,State of Wisconsin Investment Board,8557966,1146425125
National Pension Service,7255099,1004.976313,Bessemer Investment Management LLC,8495901,1138110898
Mitsubishi UFJ Trust & Banking Corp.,7181433,994.7720992,USAA Asset Management Co.,8364300,1120481628
Independent Franchise Partners LLP,6986222,967.7314714,Manulife Investment Management Ltd.,8164801,1093756742
Citigroup Inc.,6908869,957.0165339,Sjunde AP-fonden,8126823,1005125469
Hotchkis & Wiley Capital Management LLC,6660798,922.653739,FIAM LLC,8101607,1085291274
AMF Fonder AB,6649983,921.1556452,New Jersey Division of Investment,8055000,1079047800
Credit Suisse Asset Management (Switzerland),6561859,908.9487087,Walter Scott & Partners Ltd.,7923279,1061402455
Credit Suisse Group AG,6539170,905.8058284,JPMorgan Asset Management (UK) Ltd.,7748547,1037995356
Los Angeles Capital Management & Equity Research Inc.,6387144,884.7471869,Viking Global Investors LP,7704063,1032036279
"Wellcome Trust, Investment Division",6333000,877.24716,"CIBC Private Wealth Advisors, Inc.",7666136,1026955579
Egerton Capital (UK) LLP,6331825,877.084399,Chevy Chase Trust Co.,7564698,1013366944
Korea Investment Corp.,6311868,874.3199554,Lone Pine Capital LLC,7384511,989229094
U.S. Bancorp Asset Management Inc.,6290361,871.3408057,Strategic Advisers LLC,7343119,983684221
Veritas Asset Management LLP,6284112,870.4751942,National Pension Service of Korea,7255099,971893062
Fayez Sarofim & Co.,6212491,860.5542533,Mitsubishi UFJ Trust & Banking Corp. (Investment Management),7181433,962024765
Thrivent Investment Management Inc.,6178710,855.8749092,BNY Mellon Investment Adviser Inc.,7060281,945795243
D.E. Shaw & Co. LP,6098891,844.8183813,Independent Franchise Partners LLP,6986222,935874299
Stifel Asset Management Corp.,5952371,824.5224309,Vanguard Fiduciary Trust Co.,6982184,935333369
Schroder Investment Management Ltd.,5941591,823.0291853,Aberdeen Standard Capital Ltd.,6919987,927001459
STRS Ohio,5917057,819.6307356,BlackRock Asset Management Canada Ltd.,6916098,926480488
Robert W. Baird & Co. Inc.,5839567,808.8968208,"RBC Global Asset Management, Inc.",6911704,925891867
First Manhattan Co.,5813184,805.2422477,Hotchkis & Wiley Capital Management LLC,6660798,892280500
Baillie Gifford & Co,5795828,802.8380946,AMF Pensionsförsäkring AB,6649983,890831723
RBC Dominion Securities Inc.,5766649,798.7962195,"Epoch Investment Partners, Inc.",6634184,888715289
Aristotle Capital Management LLC,5721495,792.5414874,"Los Angeles Capital Management & Equity Research, Inc.",6387144,855621810
Aperio Group LLC,5614192,777.6778758,"JPMorgan Private Investments, Inc.",6370400,853378784
PanAgora Asset Management Inc.,5491040,760.6188608,Threadneedle Asset Management Ltd.,6355650,851402874
Australian Super Pty Ltd,5357406,742.1078791,Wellcome Trust Ltd. (Direct Investments),6333000,848368680
ProShare Advisors LLC,5347756,740.7711611,Egerton Capital (UK) LLP,6331825,848211277
NN Investment Partners International Holdings B.V.,5275295,730.7338634,Korea Investment Corp. (Investment Management),6311868,845537837
Coatue Management LLC,5234529,725.0869571,"US Bancorp Asset Management, Inc.",6290361,842656760
Duquesne Family Office LLC,5226193,723.9322544,Veritas Asset Management LLP,6284112,841819644
William Blair Investment Management LLC,5181118,717.6884654,Fayez Sarofim & Co.,6212491,832225294
Colorado Public Employees Retirement Association,5139868,711.9745154,"Thrivent Investment Management, Inc.",6178710,827699992
Pictet Asset Management Ltd.,5119369,709.1349939,D. E. Shaw & Co. LP,6098891,817007438
Findlay Park Partners LLP,5082744,704.0616989,BMO Asset Management Corp.,6093946,816345006
SEI Investments Co.,5076822,703.2413834,"BMO Asset Management, Inc.",6073551,813612892
DSM Capital Partners LLC,4983106,690.2598431,"RBC Dominion Securities, Inc. (Investment Management)",6010390,805151844
Deka Investment GmbH,4941146,684.4475439,Newton Investment Management Ltd.,6001822,804004075
Retirement Systems Of Alabama,4813368,666.7477354,FIL Investment Advisors (UK) Ltd.,5978494,800879056
M&G Investment Management Ltd.,4786638,663.0450958,State Teachers Retirement System of Ohio,5917057,792648956
First Eagle Investment Management LLC,4741604,656.8069861,"Robert W. Baird & Co., Inc. (Private Banking)",5839567,782268395
North Carolina Department of State Treasurer,4736057,656.0386156,First Manhattan Co.,5813184,778734129
Ohio Public Employees Retirement System,4723546,654.3055919,Baillie Gifford & Co.,5795828,776409119
Edgewood Management LLC,4629966,641.3428903,Aristotle Capital Management LLC,5721495,766451470
Caisse de dépôt et placement du Québec,4628376,641.1226435,"BlackRock Japan Co., Ltd.",5614931,752176157
Royal London Asset Management Ltd.,4601597,637.4132164,Aperio Group LLC,5614192,752077160
Jensen Investment Management Inc.,4586088,635.2649098,"PanAgora Asset Management, Inc.",5491040,735579718
BNP Paribas Securities Corp.,4572122,633.3303394,"DWS Investment Management Americas, Inc.",5483767,734605427
Grantham Mayo Van Otterloo & Co. LLC,4465537,618.5661852,Schroder Investment Management Ltd.,5461325,731599097
Bahl & Gaynor Inc.,4426194,613.1163929,Manulife Investment Management (US) LLC,5449573,730024799
PPM America Inc.,4374550,605.962666,AustralianSuper Pty Ltd.,5357406,717678108
DNB Asset Management AS,4278328,592.6339946,ProShare Advisors LLC,5347756,716385394
USS Investment Management Ltd.,4252297,589.0281804,Pictet Asset Management SA,5319687,712625270
Asset Management One Co. Ltd.,4239755,587.2908626,NNIP Advisors BV,5275295,706678518
"Tennessee Department of Treasury, Investment Division",4230869,586.0599739,Coatue Management LLC,5234529,701217505
Artisan Partners LP,4196942,581.3604058,Duquesne Family Office LLC,5226193,700100814
Aviva Investors Global Services Ltd.,4121106,570.8556031,William Blair Investment Management LLC,5181118,694062568
Mackenzie Financial Corp.,4029355,558.1462546,Colorado Public Employees' Retirement Association,5139868,688536717
C WorldWide Asset Management Fondsmaeglerselskab A/S,3957837,548.2395812,Findlay Park Partners LLP,5082744,680884386
I.G. Investments Management Ltd.,3939391,545.6844413,DSM Capital Partners LLC,4983106,667536880
GQG Partners LLC,3897560,539.8900112,Robeco Institutional Asset Management BV,4980276,667157773
Polar Capital Holdings PLC,3776941,523.1818673,Deka Investment GmbH,4941146,661915918
KeyBank NA,3772470,522.5625444,SEI Investments Management Corp.,4910477,657807499
Raymond James Financial Services Advisors Inc.,3767103,521.8191076,The Retirement Systems of Alabama,4813368,644798777
Bank of Nova Scotia,3712776,514.2937315,M&G Investment Management Ltd.,4786638,641218026
Vontobel Asset Management Inc.,3698677,512.340738,Union Investment Privatfonds GmbH,4779147,563613255
Generation Investment Management LLP,3651450,505.798854,"Boston Partners Global Investors, Inc.",4753808,636820120
AMP Capital Investors Ltd.,3650872,505.7187894,"Citigroup Global Markets, Inc. (Investment Management)",4747327,635951925
Calamos Advisors LLC,3625559,502.2124327,First Eagle Investment Management LLC,4741604,635185272
Metlife Investment Management LLC,3601797,498.9209204,North Carolina Retirement Systems,4736057,634442196
Gateway Investment Advisers LLC,3541998,490.637563,Ohio Public Employees Retirement System,4723546,632766222
Nuveen Investments Inc.,3506700,485.748084,Edgewood Management LLC,4629966,620230245
MUFG Securities EMEA Plc,3437025,476.096703,The Caisse de dépôt et placement du Québec,4628376,620017249
Envestnet Asset Management Inc.,3373997,467.3660644,Royal London Asset Management Ltd.,4601597,616429934
AXA Investment Managers SA,3305587,457.8899112,"Jensen Investment Management, Inc.",4586088,614352348
Sustainable Growth Advisers LP,3304222,457.7008314,BNP Paribas Arbitrage SNC,4572122,612481463
Acadian Asset Management LLC,3295251,456.4581685,"Grantham, Mayo, Van Otterloo & Co. LLC",4465537,598203337
Capital Group International Inc.,3231221,447.5887329,"Bahl & Gaynor, Inc.",4426194,592932948
Burgundy Asset Management Ltd.,3209471,444.5759229,Standard Life Investments (USA) Ltd.,4417699,448705687
Yacktman Asset Management LP,3206658,444.1862662,"PPM America, Inc.",4327300,579685108
Glenmede Trust Co. NA,3175704,439.8985181,DNB Asset Management AS,4278328,573124819
Kensico Capital Management Corp.,3156000,437.16912,USS Investment Management Ltd.,4252297,569637706
First Republic Investment Management Inc.,3139747,434.9177544,Tennessee Consolidated Retirement System,4230869,566767211
SunAmerica Asset Management LLC,3113132,431.2310446,"Asset Management One Co., Ltd.",4219119,565193181
ClearArc Capital Inc.,3105649,430.1944995,Artisan Partners LP,4196942,562222350
Nomura Asset Management Co. Ltd.,3098488,429.2025578,Mackenzie Financial Corp.,4029355,539772396
First Pacific Advisors LP,3086575,427.552369,Invesco Canada Ltd.,4017089,538129242
Luther King Capital Management Corp.,3053085,422.9133342,C WorldWide Asset Management Fondsmæglerselskab A/S,3957837,530191845
Mawer Investment Management Ltd.,3029648,419.666841,Macquarie Investment Management Business Trust,3933439,526923488
CIBC World Markets Corp.,2945592,408.0234038,Vanguard Investments Australia Ltd.,3921956,525385226
Steadfast Capital Management LP,2928158,405.6084462,GQG Partners LLC,3897560,522117138
Canada Pension Plan Investment Board,2861041,396.3113993,Polar Capital LLP,3776941,505959016
Troy Asset Management Ltd.,2844811,394.0632197,"KeyBank, NA (Investment Management)",3772470,505360081
Macquarie Investment Management Business Trust,2836691,392.9384373,"Raymond James Financial Services Advisors, Inc.",3767103,504641118
Lord Abbett & Co. LLC,2799830,387.8324516,Calamos Advisors LLC,3764956,504353506
ZKB Asset Management,2793100,386.900212,"Vontobel Asset Management, Inc.",3698677,495474771
NISA Investment Advisors LLC,2786167,385.9398528,Generation Investment Management LLP,3651450,489148242
City National Rochdale LLC,2781079,385.2350631,AMP Capital Investors Ltd.,3650872,489070813
Fort Washington Investment Advisors Inc.,2741652,379.773635,Gateway Investment Advisers LLC,3541998,474486052
Natixis,2734460,378.7773992,"Stifel Nicolaus & Co., Inc. (Investment Management)",3499346,468772390
Citadel Advisors LLC,2725068,377.4764194,Aviva Investors Global Services Ltd.,3475350,465557886
MacKay Shields LLC,2724044,377.3345749,MUFG Securities EMEA Plc,3437025,460423869
Factory Mutual Insurance Co.,2716200,376.248024,State Street Global Advisors Ltd.,3435287,463180934
AXA Equitable Funds Management Group LLC,2712537,375.7406252,"Envestnet Asset Management, Inc.",3420142,458162222
Hilliard Lyons Capital Management LLC,2665622,369.2419594,Aberdeen Asset Managers Ltd.,3397335,455106997
Fiduciary Trust Co. International,2652403,367.4108636,RBC Global Asset Management (UK) Ltd.,3314942,444069631
Diamond Hill Capital Management Inc.,2640170,365.7163484,Sustainable Growth Advisers LP,3304222,442633579
Vulcan Value Partners LLC,2639735,365.6560922,Acadian Asset Management LLC,3295251,441431824
HighTower Advisors LLC,2621888,363.1839258,"Charles Schwab Investment Advisory, Inc.",3271108,438197628
British Columbia Investment Management Corp.,2579788,357.3522338,Burgundy Asset Management Ltd.,3209471,429940735
Santa Barbara Asset Management LLC,2576576,356.9073075,Yacktman Asset Management LP,3206658,429563906
Meritage Group LP,2569548,355.933789,Glenmede Investment Management LP,3175704,425417308
"Michigan Department of Treasury, Bureau of Investments",2530717,350.5549188,Kensico Capital Management Corp.,3156000,422777760
Ashmore Wealth Management LLC,2465867,341.5718968,"First Republic Investment Management, Inc.",3139747,420600508
Cincinnati Financial Corp.,2447500,339.0277,SunAmerica Asset Management LLC,3113132,417035163
ING Groep NV,2440278,338.0273086,"ClearArc Capital, Inc.",3105649,416032741
CI Investments Inc. (US),2435115,337.3121298,First Pacific Advisors LP,3086575,413477587
Goldman Sachs Asset Management Co. Ltd.,2433600,337.102272,Luther King Capital Management Corp.,3053085,408991267
Jarislowsky Fraser Ltd.,2370019,328.2950319,"Nomura Asset Management Co., Ltd.",3051988,408844312
Assenagon Asset Management S.A.,2348332,325.2909486,Mawer Investment Management Ltd.,3029648,405851646
Manning & Napier Advisors LLC,2324104,321.9348861,Wells Fargo Advisors Financial Network LLC,2985186,399895517
First Trust Advisors LP,2304525,319.222803,CIBC World Markets Corp.,2945592,394591504
Lyxor International Asset Management SA,2285913,316.6446688,Steadfast Capital Management LP,2928158,392256046
Ariel Investments LLC,2283189,316.2673403,DWS International GmbH,2894350,387727126
Teacher Retirement System of Texas,2272704,314.8149581,Canada Pension Plan Investment Board,2861041,383265052
Arrowstreet Capital Ltd. Partnership,2249869,311.6518539,Troy Asset Management Ltd.,2844811,381090882
Numeric Investors LLC,2232522,309.2489474,"Lord, Abbett & Co. LLC",2799830,375065227
Winslow Capital Management LLC,2187665,303.0353558,Zürcher Kantonalbank (Investment Management),2793100,374163676
Pacific Life Fund Advisors LLC,2166159,300.0563447,NISA Investment Advisors LLC,2786167,373234931
Fourth Swedish National Pension Fund (AP4),2143608,296.9325802,BlackRock Investment Management (Australia) Ltd.,2785802,373186036
Tesco Pension Investment Ltd.,2134751,295.7057085,City National Rochdale LLC,2781079,372553343
Public Sector Pension Investment Board,2118058,293.3933942,"Fort Washington Investment Advisors, Inc.",2741652,367271702
SEB Investment Management AB,2094627,290.147732,Natixis Investment Managers International SA,2734460,366308262
LPL Financial LLC,2074735,287.3922922,Citadel Advisors LLC,2725068,365050109
Westfield Capital Management Co. L.P.,2056122,284.8140194,MacKay Shields LLC,2724044,364912934
Mirae Asset Global Investments Co. Ltd.,2043396,283.0512139,Factory Mutual Insurance Co. (Investment Portfolio),2716200,363862152
Loring Wolcott & Coolidge Fiduciary Advisors LLP,2022692,280.1832958,"J.J.B. Hilliard, W.L. Lyons LLC (Investment Management)",2665622,314383459
ClariVest Asset Management LLC,2022445,280.1490814,Fiduciary Trust Co. International,2652403,355315906
SunTrust Banks Inc.,2001652,277.268835,"Diamond Hill Capital Management, Inc.",2640170,353677173
Nationwide Fund Advisors,2001032,277.1829526,Vulcan Value Partners LLC,2639735,353618901
Commonwealth Equity Services LLC,1987207,275.2679136,Fidelity (Canada) Asset Management ULC,2627518,351982311
Merian Global Investors (UK) Ltd.,1983709,274.7833707,HighTower Advisors LLC,2621888,351228116
Artemis Investment Management LLP,1980910,274.3956532,BC Investment Management Corp.,2579788,345588400
SRS Investment Management LLC,1971887,273.1457872,Santa Barbara Asset Management LLC,2576576,345158121
Norinchukin Zenkyoren Asset Management Co. Ltd.,1967206,272.4973751,Meritage Group LP,2569548,344216650
Natixis Advisors L.P.,1944428,269.3421666,Michigan Department of Treasury (Investment Management),2530717,339014849
Thrivent Financial for Lutherans,1913826,265.1031775,Cincinnati Financial Corp. (Investment Portfolio),2507500,335904700
SPP Fonder AB,1899383,263.1025332,Nordea Investment Management AB,2487591,305879239
Elkfork Partners LLC,1869966,259.0276903,Ashmore Wealth Management LLC,2465867,330327543
Barclays Bank PLC,1847905,255.9718006,ING Bank NV (Investment Management),2440278,326899641
Mediolanum Asset Management Ltd.,1847579,255.9266431,"CI Investments, Inc.",2428947,325381740
PNC Capital Advisors LLC,1845227,255.600844,Vantagepoint Investment Advisers LLC,2404179,327617472
Allianz Investment Management LLC,1841777,255.12295,"Jarislowsky, Fraser Ltd.",2370019,317487745
Alkeon Capital Management LLC,1830299,253.5330175,Nuveen Asset Management LLC,2358640,315963414
Mn Services Vermogensbeheer BV,1812128,251.0159706,Credit Suisse AG,2348711,311504396
Davis Selected Advisers L.P.,1800433,249.3959792,Assenagon Asset Management SA (Germany),2348332,314582555
Marshall Wace North America L.P.,1796863,248.9014628,Manning & Napier Advisors LLC,2324104,311336972
Comerica Bank,1788283,247.7129612,First Trust Advisors LP,2304525,308714169
Rockefeller & Co. LLC,1785807,247.3699856,Ariel Investments LLC,2283189,305855998
Och-Ziff Capital Mgmt Grp,1784776,247.2271715,"Morgan Stanley Investment Management, Inc.",2277275,305063759
Canadian Imperial Bank of Commerce,1780992,246.7030118,Teacher Retirement System of Texas,2272704,304451428
"Wilmington Trust Company, Banking & Trust Investments",1775901,245.9978065,Storebrand Asset Management AS,2259894,307955754
Virginia Retirement System,1772800,245.568256,Morgan Stanley & Co. LLC,2251806,301651932
RE Advisers Corp.,1767800,244.875656,Arrowstreet Capital LP,2249869,301392451
Plymouth Rock Co. Inc.,1754621,243.0501009,Guardians of New Zealand Superannuation,2245138,221393058
Boston Trust & Investment Management Co.,1751584,242.6294157,JPMorgan Securities LLC (Investment Management),2242529,300409185
Commerce Investment Advisors Inc.,1748811,242.2452997,Numeric Investors LLC,2232522,299068647
Candriam Luxembourg S.C.A.,1745833,241.8327872,LPL Financial LLC,2200564,294787554
Gulf International Bank (UK) Ltd.,1728213,239.3920648,"Citigroup Global Markets, Inc. (Broker)",2161542,289560166
Commerzbank AG,1713233,237.3170352,Fjärde AP-fonden,2143608,287157728
Mitsubishi UFJ Kokusai Asset Management Co. Ltd.,1705481,236.2432281,Tesco Pension Investment Ltd.,2134751,285971244
Federated Investors Inc.,1686648,233.634481,SEB Investment Management AB,2131750,285569230
Mairs & Power Inc.,1684774,233.3748945,The Public Sector Pension Investment Board,2118058,283735050
Oppenheimer Asset Management Inc.,1663219,230.3890959,MetLife Investment Management LLC,2112172,282946561
London Co. of Virginia LLC,1647378,228.1948006,Westfield Capital Management Co. LP,2056122,275438103
Flossbach & Von Storch Vermoegensmanagement AG,1640028,227.1766786,PNC Capital Advisors LLC,2046580,274159857
